# text = videns autem turbas ascendit in montem et cum sedisset accesserunt ad eum discipuli eius et aperiens os suum docebat eos dicens
# sent_id = 12841
5	denuntiaverunt	_	23687	VERB	_	Plur	_	Ind 3 Past	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
6	ne	_	23687	SCONJ	_	_	_	_	_	7	mark	_	_
7	loquerentur	_	23687	VERB	_	Plur	_	Sub 3 Past	Aspect=Imp|Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	5	ccomp	_	_
8	in	_	23687	ADP	_	_	_	_	_	9	case	_	_
9	nomine	_	23687	NOUN	Abl	Sing	Neut	_	Case=Abl|Gender=Neut|Number=Sing	7	obl	_	_
10	Iesu	_	23687	PROPN	Gen	Sing	Masc	_	Case=Gen|Gender=Masc|Number=Sing	9	nmod	_	_
11	et	_	23687	CCONJ	_	_	_	_	_	5	cc	_	_
12	dimiserunt	_	23687	VERB	_	Plur	_	Ind 3 Past	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	conj	_	_
13	eos	_	23687	PRON	Acc	Plur	Masc	_	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs	12	obj	_	_

# text = et illi quidem ibant gaudentes a conspectu concilii quoniam digni habiti sunt pro nomine Iesu contumeliam pati
# sent_id = 23688
1	et	_	23688	CCONJ	_	_	_	_	_	4	cc	_	_
2	illi	_	23688	ADJ	Nom	Plur	Masc	_	Case=Nom|Gender=Masc|Number=Plur	4	nsubj	_	_
3	quidem	_	23688	ADV	_	_	_	_	_	2	discourse	_	_
4	ibant	_	23688	VERB	_	Plur	_	Ind 3 Past	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
5	gaudentes	_	23688	VERB	Nom	Plur	Masc	Part	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	4	advcl	_	_
6	a	_	23688	ADP	_	_	_	_	_	7	case	_	_
7	conspectu	_	23688	NOUN	Abl	Sing	Masc	_	Case=Abl|Gender=Masc|Number=Sing	4	obl	_	_
8	concilii	_	23688	NOUN	Gen	Sing	Neut	_	Case=Gen|Gender=Neut|Number=Sing	7	nmod	_	_
9	quoniam	_	23688	SCONJ	_	_	_	_	_	11	mark	_	_
10	digni	_	23688	ADJ	Nom	Plur	Masc	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	11	xcomp	_	_
11	habiti	_	23688	VERB	Nom	Plur	Masc	Part	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	5	ccomp	_	_
12	sunt	_	23688	AUX	_	Plur	_	Ind 3 Pres	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	aux	_	_
13	pro	_	23688	ADP	_	_	_	_	_	14	case	_	_
14	nomine	_	23688	NOUN	Abl	Sing	Neut	_	Case=Abl|Gender=Neut|Number=Sing	17	obl	_	_
15	Iesu	_	23688	PROPN	Gen	Sing	Masc	_	Case=Gen|Gender=Masc|Number=Sing	14	nmod	_	_
16	contumeliam	_	23688	NOUN	Acc	Sing	Fem	_	Case=Acc|Gender=Fem|Number=Sing	17	obj	_	_
17	pati	_	23688	VERB	_	_	_	Inf	Tense=Pres|VerbForm=Inf|Voice=Pass	10	ccomp	_	_

# text = omni autem die in templo et circa domos non cessabant docentes et evangelizantes Christum Iesum
# sent_id = 23689
1	omni	_	23689	DET	Abl	Sing	_	_	Case=Abl|Number=Sing	3	det	_	_
2	autem	_	23689	ADV	_	_	_	_	_	10	discourse	_	_
3	die	_	23689	NOUN	Abl	Sing	Masc	_	Case=Abl|Gender=Masc|Number=Sing	10	obl	_	_
4	in	_	23689	ADP	_	_	_	_	_	5	case	_	_
5	templo	_	23689	NOUN	Abl	Sing	Neut	_	Case=Abl|Gender=Neut|Number=Sing	10	obl	_	_
6	et	_	23689	CCONJ	_	_	_	_	_	5	cc	_	_
7	circa	_	23689	ADP	_	_	_	_	_	8	case	_	_
8	domos	_	23689	NOUN	Acc	Plur	Fem	_	Case=Acc|Gender=Fem|Number=Plur	5	conj	_	_
9	non	_	23689	ADV	_	_	_	_	Polarity=Neg	10	advmod	_	_
10	cessabant	_	23689	VERB	_	Plur	_	Ind 3 Past	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
11	docentes	_	23689	VERB	Nom	Plur	Masc	Part	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	10	xcomp	_	_
12	et	_	23689	CCONJ	_	_	_	_	_	11	cc	_	_
13	evangelizantes	_	23689	VERB	Nom	Plur	Masc	Part	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	11	conj	_	_
14	Christum	_	23689	PROPN	Acc	Sing	Masc	_	Case=Acc|Gender=Masc|Number=Sing	13	obj	_	_
15	Iesum	_	23689	PROPN	Acc	Sing	Masc	_	Case=Acc|Gender=Masc|Number=Sing	14	flat	_	_

# text = in diebus autem illis crescente numero discipulorum factus est murmur Graecorum adversus Hebraeos eo quod dispicerentur in ministerio cotidiano viduae eorum
# sent_id = 23690
1	in	_	23690	ADP	_	_	_	_	_	2	case	_	_
2	diebus	_	23690	NOUN	Abl	Plur	Masc	_	Case=Abl|Gender=Masc|Number=Plur	8	obl	_	_
3	autem	_	23690	ADV	_	_	_	_	_	8	discourse	_	_
4	illis	_	23690	DET	Abl	Plur	_	_	Case=Abl|Number=Plur	2	det	_	_
5	crescente	_	23690	VERB	Abl	Sing	Masc	Part	Case=Abl|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	8	advcl	_	_
6	numero	_	23690	NOUN	Abl	Sing	Masc	_	Case=Abl|Gender=Masc|Number=Sing	5	nsubj	_	_
7	discipulorum	_	23690	NOUN	Gen	Plur	Masc	_	Case=Gen|Gender=Masc|Number=Plur	6	nmod	_	_
8	factus	_	23690	VERB	Nom	Sing	Masc	Part	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
9	est	_	23690	AUX	_	Sing	_	Ind 3 Pres	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	aux	_	_
10	murmur	_	23690	NOUN	Nom	Sing	Neut	_	Case=Nom|Gender=Neut|Number=Sing	8	nsubj	_	_
11	Graecorum	_	23690	NOUN	Gen	Plur	Masc	_	Case=Gen|Gender=Masc|Number=Plur	10	nmod	_	_
12	adversus	_	23690	ADP	_	_	_	_	_	13	case	_	_
13	Hebraeos	_	23690	NOUN	Acc	Plur	Masc	_	Case=Acc|Gender=Masc|Number=Plur	10	nmod	_	_
14	eo	_	23690	ADV	_	_	_	_	_	10	ccomp	_	_
15	quod	_	23690	SCONJ	_	_	_	_	_	16	mark	_	_
16	dispicerentur	_	23690	VERB	_	Plur	_	Sub 3 Past	Aspect=Imp|Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	14	advcl	_	_
17	in	_	23690	ADP	_	_	_	_	_	18	case	_	_
18	ministerio	_	23690	NOUN	Abl	Sing	Neut	_	Case=Abl|Gender=Neut|Number=Sing	16	obl	_	_
19	cotidiano	_	23690	ADJ	Abl	Sing	Masc	_	Case=Abl|Degree=Pos|Gender=Masc,Neut|Number=Sing	18	amod	_	_
20	viduae	_	23690	NOUN	Nom	Plur	Fem	_	Case=Nom|Gender=Fem|Number=Plur	16	nsubj	_	_
21	eorum	_	23690	PRON	Gen	Plur	Masc	_	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	20	det	_	_

# text = convocantes autem duodecim multitudinem discipulorum dixerunt
# sent_id = 23691
1	convocantes	_	23691	VERB	Nom	Plur	Masc	Part	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	6	advcl	_	_
2	autem	_	23691	ADV	_	_	_	_	_	6	discourse	_	_
3	duodecim	_	23691	NUM	_	_	_	_	_	6	nsubj	_	_
4	multitudinem	_	23691	NOUN	Acc	Sing	Fem	_	Case=Acc|Gender=Fem|Number=Sing	1	obj	_	_
5	discipulorum	_	23691	NOUN	Gen	Plur	Masc	_	Case=Gen|Gender=Masc|Number=Plur	4	nmod	_	_
6	dixerunt	_	23691	VERB	_	Plur	_	Ind 3 Past	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_

# text = non est aequum nos derelinquere verbum Dei et ministrare mensis
# sent_id = 23692
1	non	_	23692	ADV	_	_	_	_	Polarity=Neg	3	advmod	_	_
2	est	_	23692	AUX	_	Sing	_	Ind 3 Pres	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	cop	_	_
3	aequum	_	23692	ADJ	Nom	Sing	Neut	_	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	0	root	_	_
4	nos	_	23692	PRON	Acc	Plur	Masc	_	Case=Acc|Gender=Masc|Number=Plur|Person=1|PronType=Prs	5	nsubj	_	_
5	derelinquere	_	23692	VERB	_	_	_	Inf	Tense=Pres|VerbForm=Inf|Voice=Act	3	ccomp	_	_
6	verbum	_	23692	NOUN	Acc	Sing	Neut	_	Case=Acc|Gender=Neut|Number=Sing	5	obj	_	_
7	Dei	_	23692	NOUN	Gen	Sing	Masc	_	Case=Gen|Gender=Masc|Number=Sing	6	nmod	_	_
8	et	_	23692	CCONJ	_	_	_	_	_	5	cc	_	_
9	ministrare	_	23692	VERB	_	_	_	Inf	Tense=Pres|VerbForm=Inf|Voice=Act	5	conj	_	_
10	mensis	_	23692	NOUN	Dat	Plur	Fem	_	Case=Dat|Gender=Fem|Number=Plur	9	iobj	_	_

# text = considerate ergo fratres viros ex vobis boni testimonii septem plenos Spiritu et sapientia quos constituamus super hoc opus
# sent_id = 23693
1	considerate	_	23693	VERB	_	Plur	_	Imp 2 Pres	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
2	ergo	_	23693	ADV	_	_	_	_	_	1	discourse	_	_
3	fratres	_	23693	NOUN	Voc	Plur	Masc	_	Case=Voc|Gender=Masc|Number=Plur	1	vocative	_	_
4	viros	_	23693	NOUN	Acc	Plur	Masc	_	Case=Acc|Gender=Masc|Number=Plur	1	obj	_	_
5	ex	_	23693	ADP	_	_	_	_	_	6	case	_	_
6	vobis	_	23693	PRON	Abl	Plur	Masc	_	Case=Abl|Gender=Masc|Number=Plur|Person=2|PronType=Prs	4	nmod	_	_
7	boni	_	23693	ADJ	Gen	Sing	Masc	_	Case=Gen|Degree=Pos|Gender=Masc,Neut|Number=Sing	8	amod	_	_
8	testimonii	_	23693	NOUN	Gen	Sing	Neut	_	Case=Gen|Gender=Neut|Number=Sing	4	nmod	_	_
9	septem	_	23693	NUM	_	_	_	_	_	4	nummod	_	_
10	plenos	_	23693	ADJ	Acc	Plur	Masc	_	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	4	amod	_	_
11	Spiritu	_	23693	NOUN	Abl	Sing	Masc	_	Case=Abl|Gender=Masc|Number=Sing	10	iobj	_	_
12	et	_	23693	CCONJ	_	_	_	_	_	11	cc	_	_
13	sapientia	_	23693	NOUN	Abl	Sing	Fem	_	Case=Abl|Gender=Fem|Number=Sing	11	conj	_	_
14	quos	_	23693	PRON	Acc	Plur	Masc	_	Case=Acc|Gender=Masc|Number=Plur|PronType=Rel	15	obj	_	_
15	constituamus	_	23693	VERB	_	Plur	_	Sub 1 Pres	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	4	acl	_	_
16	super	_	23693	ADP	_	_	_	_	_	18	case	_	_
17	hoc	_	23693	DET	Acc	Sing	Neut	_	Case=Acc|Gender=Neut|Number=Sing	18	det	_	_
18	opus	_	23693	NOUN	Acc	Sing	Neut	_	Case=Acc|Gender=Neut|Number=Sing	15	obl	_	_

# text = nos vero orationi et ministerio verbi instantes erimus
# sent_id = 23694
1	nos	_	23694	PRON	Nom	Plur	Masc	_	Case=Nom|Gender=Masc|Number=Plur|Person=1|PronType=Prs	7	nsubj	_	_
2	vero	_	23694	ADV	_	_	_	_	_	7	discourse	_	_
3	orationi	_	23694	NOUN	Dat	Sing	Fem	_	Case=Dat|Gender=Fem|Number=Sing	7	iobj	_	_
4	et	_	23694	CCONJ	_	_	_	_	_	3	cc	_	_
5	ministerio	_	23694	NOUN	Dat	Sing	Neut	_	Case=Dat|Gender=Neut|Number=Sing	3	conj	_	_
6	verbi	_	23694	NOUN	Gen	Sing	Neut	_	Case=Gen|Gender=Neut|Number=Sing	5	nmod	_	_
7	instantes	_	23694	VERB	Nom	Plur	Masc	Part	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	0	root	_	_
8	erimus	_	23694	AUX	_	Plur	_	Ind 1 Fut	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	7	cop	_	_

# text = et placuit sermo coram omni multitudine
# sent_id = 23695
1	et	_	23695	CCONJ	_	_	_	_	_	2	cc	_	_
2	placuit	_	23695	VERB	_	Sing	_	Ind 3 Past	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
3	sermo	_	23695	NOUN	Nom	Sing	Masc	_	Case=Nom|Gender=Masc|Number=Sing	2	nsubj	_	_
4	coram	_	23695	ADP	_	_	_	_	_	6	case	_	_
5	omni	_	23695	DET	Abl	Sing	_	_	Case=Abl|Number=Sing	6	det	_	_
6	multitudine	_	23695	NOUN	Abl	Sing	Fem	_	Case=Abl|Gender=Fem|Number=Sing	2	obl	_	_

# text = et elegerunt Stephanum virum plenum fide et Spiritu Sancto et Philippum et Prochorum et Nicanorem et Timonem et Parmenam et Nicolaum advenam Antiochenum
# sent_id = 23696
1	et	_	23696	CCONJ	_	_	_	_	_	2	cc	_	_
2	elegerunt	_	23696	VERB	_	Plur	_	Ind 3 Past	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
3	Stephanum	_	23696	PROPN	Acc	Sing	Masc	_	Case=Acc|Gender=Masc|Number=Sing	2	obj	_	_
4	virum	_	23696	NOUN	Acc	Sing	Masc	_	Case=Acc|Gender=Masc|Number=Sing	3	appos	_	_
5	plenum	_	23696	ADJ	Acc	Sing	Masc	_	Case=Acc|Degree=Pos|Gender=Masc,Neut|Number=Sing	4	amod	_	_
6	fide	_	23696	NOUN	Abl	Sing	Fem	_	Case=Abl|Gender=Fem|Number=Sing	5	iobj	_	_
7	et	_	23696	CCONJ	_	_	_	_	_	6	cc	_	_
8	Spiritu	_	23696	NOUN	Abl	Sing	Masc	_	Case=Abl|Gender=Masc|Number=Sing	6	conj	_	_
9	Sancto	_	23696	ADJ	Abl	Sing	Masc	_	Case=Abl|Degree=Pos|Gender=Masc,Neut|Number=Sing	8	amod	_	_
10	et	_	23696	CCONJ	_	_	_	_	_	3	cc	_	_
11	Philippum	_	23696	PROPN	Acc	Sing	Masc	_	Case=Acc|Gender=Masc|Number=Sing	3	conj	_	_
12	et	_	23696	CCONJ	_	_	_	_	_	3	cc	_	_
13	Prochorum	_	23696	PROPN	Acc	Sing	Masc	_	Case=Acc|Gender=Masc|Number=Sing	3	conj	_	_
14	et	_	23696	CCONJ	_	_	_	_	_	3	cc	_	_
15	Nicanorem	_	23696	PROPN	Acc	Sing	Masc	_	Case=Acc|Gender=Masc|Number=Sing	3	conj	_	_
16	et	_	23696	CCONJ	_	_	_	_	_	3	cc	_	_
17	Timonem	_	23696	PROPN	Acc	Sing	Masc	_	Case=Acc|Gender=Masc|Number=Sing	3	conj	_	_
18	et	_	23696	CCONJ	_	_	_	_	_	3	cc	_	_
19	Parmenam	_	23696	PROPN	Acc	Sing	Masc	_	Case=Acc|Gender=Masc|Number=Sing	3	conj	_	_
20	et	_	23696	CCONJ	_	_	_	_	_	3	cc	_	_
21	Nicolaum	_	23696	PROPN	Acc	Sing	Masc	_	Case=Acc|Gender=Masc|Number=Sing	3	conj	_	_
22	advenam	_	23696	NOUN	Acc	Sing	Masc	_	Case=Acc|Gender=Masc|Number=Sing	21	appos	_	_
23	Antiochenum	_	23696	ADJ	Acc	Sing	Masc	_	Case=Acc|Degree=Pos|Gender=Masc,Neut|Number=Sing	22	amod	_	_

# text = hos statuerunt ante conspectum apostolorum
# sent_id = 23697
1	hos	_	23697	ADJ	Acc	Plur	Masc	_	Case=Acc|Gender=Masc|Number=Plur	2	obj	_	_
2	statuerunt	_	23697	VERB	_	Plur	_	Ind 3 Past	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
3	ante	_	23697	ADP	_	_	_	_	_	4	case	_	_
4	conspectum	_	23697	NOUN	Acc	Sing	Masc	_	Case=Acc|Gender=Masc|Number=Sing	2	obl	_	_
5	apostolorum	_	23697	NOUN	Gen	Plur	Masc	_	Case=Gen|Gender=Masc|Number=Plur	4	nmod	_	_

# text = et orantes inposuerunt eis manus
# sent_id = 23698
1	et	_	23698	CCONJ	_	_	_	_	_	3	cc	_	_
2	orantes	_	23698	VERB	Nom	Plur	Masc	Part	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	3	advcl	_	_
3	inposuerunt	_	23698	VERB	_	Plur	_	Ind 3 Past	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
4	eis	_	23698	PRON	Dat	Plur	Masc	_	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	3	iobj	_	_
5	manus	_	23698	NOUN	Acc	Plur	Fem	_	Case=Acc|Gender=Fem|Number=Plur	3	obj	_	_

# text = et verbum Dei crescebat et multiplicabatur numerus discipulorum in Hierusalem valde
# sent_id = 23699
1	et	_	23699	CCONJ	_	_	_	_	_	4	cc	_	_
2	verbum	_	23699	NOUN	Nom	Sing	Neut	_	Case=Nom|Gender=Neut|Number=Sing	4	nsubj	_	_
3	Dei	_	23699	NOUN	Gen	Sing	Masc	_	Case=Gen|Gender=Masc|Number=Sing	2	nmod	_	_
4	crescebat	_	23699	VERB	_	Sing	_	Ind 3 Past	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
5	et	_	23699	CCONJ	_	_	_	_	_	4	cc	_	_
6	multiplicabatur	_	23699	VERB	_	Sing	_	Ind 3 Past	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	4	conj	_	_
7	numerus	_	23699	NOUN	Nom	Sing	Masc	_	Case=Nom|Gender=Masc|Number=Sing	6	nsubj	_	_
8	discipulorum	_	23699	NOUN	Gen	Plur	Masc	_	Case=Gen|Gender=Masc|Number=Plur	7	nmod	_	_
9	in	_	23699	ADP	_	_	_	_	_	10	case	_	_
10	Hierusalem	_	23699	PROPN	_	_	_	_	_	6	obl	_	_
11	valde	_	23699	ADV	_	_	_	_	Degree=Pos	6	advmod	_	_

# text = multa etiam turba sacerdotum oboediebat fidei
# sent_id = 23700
1	multa	_	23700	ADJ	Nom	Sing	Fem	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	3	amod	_	_
2	etiam	_	23700	ADV	_	_	_	_	_	5	discourse	_	_
3	turba	_	23700	NOUN	Nom	Sing	Fem	_	Case=Nom|Gender=Fem|Number=Sing	5	nsubj	_	_
4	sacerdotum	_	23700	NOUN	Gen	Plur	Masc	_	Case=Gen|Gender=Masc|Number=Plur	3	nmod	_	_
5	oboediebat	_	23700	VERB	_	Sing	_	Ind 3 Past	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
6	fidei	_	23700	NOUN	Gen	Sing	Fem	_	Case=Gen|Gender=Fem|Number=Sing	5	iobj	_	_

# text = Stephanus autem plenus gratia et fortitudine faciebat prodigia et signa magna in populo
# sent_id = 23701
1	Stephanus	_	23701	PROPN	Nom	Sing	Masc	_	Case=Nom|Gender=Masc|Number=Sing	7	nsubj	_	_
2	autem	_	23701	ADV	_	_	_	_	_	7	discourse	_	_
3	plenus	_	23701	ADJ	Nom	Sing	Masc	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	7	advmod	_	_
4	gratia	_	23701	NOUN	Abl	Sing	Fem	_	Case=Abl|Gender=Fem|Number=Sing	3	iobj	_	_
5	et	_	23701	CCONJ	_	_	_	_	_	4	cc	_	_
6	fortitudine	_	23701	NOUN	Abl	Sing	Fem	_	Case=Abl|Gender=Fem|Number=Sing	4	conj	_	_
7	faciebat	_	23701	VERB	_	Sing	_	Ind 3 Past	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
8	prodigia	_	23701	NOUN	Acc	Plur	Neut	_	Case=Acc|Gender=Neut|Number=Plur	7	obj	_	_
9	et	_	23701	CCONJ	_	_	_	_	_	8	cc	_	_
10	signa	_	23701	NOUN	Acc	Plur	Neut	_	Case=Acc|Gender=Neut|Number=Plur	8	conj	_	_
11	magna	_	23701	ADJ	Acc	Plur	Neut	_	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	8	amod	_	_
12	in	_	23701	ADP	_	_	_	_	_	13	case	_	_
13	populo	_	23701	NOUN	Abl	Sing	Masc	_	Case=Abl|Gender=Masc|Number=Sing	7	obl	_	_

# text = surrexerunt autem quidam de synagoga quae appellatur Libertinorum et Cyrenensium et Alexandrinorum et eorum qui erant a Cilicia et Asia disputantes cum Stephano
# sent_id = 23702
1	surrexerunt	_	23702	VERB	_	Plur	_	Ind 3 Past	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
2	autem	_	23702	ADV	_	_	_	_	_	1	discourse	_	_
3	quidam	_	23702	ADJ	Nom	Plur	Masc	_	Case=Nom|Gender=Masc|Number=Plur	1	nsubj	_	_
4	de	_	23702	ADP	_	_	_	_	_	5	case	_	_
5	synagoga	_	23702	NOUN	Abl	Sing	Fem	_	Case=Abl|Gender=Fem|Number=Sing	3	nmod	_	_
6	quae	_	23702	PRON	Nom	Sing	Fem	_	Case=Nom|Gender=Fem|Number=Sing|PronType=Rel	7	nsubj	_	_
7	appellatur	_	23702	VERB	_	Sing	_	Ind 3 Pres	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	5	acl	_	_
8	Libertinorum	_	23702	ADJ	Gen	Plur	Masc	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	7	xcomp	_	_
9	et	_	23702	CCONJ	_	_	_	_	_	8	cc	_	_
10	Cyrenensium	_	23702	ADJ	Gen	Plur	Masc	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	8	conj	_	_
11	et	_	23702	CCONJ	_	_	_	_	_	8	cc	_	_
12	Alexandrinorum	_	23702	ADJ	Gen	Plur	Masc	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	8	conj	_	_
13	et	_	23702	CCONJ	_	_	_	_	_	8	cc	_	_
14	eorum	_	23702	PRON	Gen	Plur	Masc	_	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	8	conj	_	_
15	qui	_	23702	PRON	Nom	Plur	Masc	_	Case=Nom|Gender=Masc|Number=Plur|PronType=Rel	18	nsubj	_	_
16	erant	_	23702	AUX	_	Plur	_	Ind 3 Past	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	18	cop	_	_
17	a	_	23702	ADP	_	_	_	_	_	18	case	_	_
18	Cilicia	_	23702	PROPN	Abl	Sing	Fem	_	Case=Abl|Gender=Fem|Number=Sing	14	nmod	_	_
19	et	_	23702	CCONJ	_	_	_	_	_	18	cc	_	_
20	Asia	_	23702	PROPN	Abl	Sing	Fem	_	Case=Abl|Gender=Fem|Number=Sing	18	conj	_	_
21	disputantes	_	23702	VERB	Nom	Plur	Masc	Part	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	1	advcl	_	_
22	cum	_	23702	ADP	_	_	_	_	_	23	case	_	_
23	Stephano	_	23702	PROPN	Abl	Sing	Masc	_	Case=Abl|Gender=Masc|Number=Sing	21	obl	_	_

# text = et non poterant resistere sapientiae et Spiritui quo loquebatur
# sent_id = 23703
1	et	_	23703	CCONJ	_	_	_	_	_	3	cc	_	_
2	non	_	23703	ADV	_	_	_	_	Polarity=Neg	3	advmod	_	_
3	poterant	_	23703	VERB	_	Plur	_	Ind 3 Past	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
4	resistere	_	23703	VERB	_	_	_	Inf	Tense=Pres|VerbForm=Inf|Voice=Act	3	xcomp	_	_
5	sapientiae	_	23703	NOUN	Dat	Sing	Fem	_	Case=Dat|Gender=Fem|Number=Sing	4	iobj	_	_
6	et	_	23703	CCONJ	_	_	_	_	_	5	cc	_	_
7	Spiritui	_	23703	NOUN	Dat	Sing	Masc	_	Case=Dat|Gender=Masc|Number=Sing	5	conj	_	_
8	quo	_	23703	PRON	Dat	Sing	Masc	_	Case=Dat|Gender=Masc|Number=Sing|PronType=Rel	9	obl	_	_
9	loquebatur	_	23703	VERB	_	Sing	_	Ind 3 Past	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	7	acl	_	_

# text = tunc submiserunt viros qui dicerent se audisse eum dicentem verba blasphemiae in Mosen et Deum
# sent_id = 23704
1	tunc	_	23704	ADV	_	_	_	_	_	2	advmod	_	_
2	submiserunt	_	23704	VERB	_	Plur	_	Ind 3 Past	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
3	viros	_	23704	NOUN	Acc	Plur	Masc	_	Case=Acc|Gender=Masc|Number=Plur	2	obj	_	_
4	qui	_	23704	PRON	Nom	Plur	Masc	_	Case=Nom|Gender=Masc|Number=Plur|PronType=Rel	5	nsubj	_	_
5	dicerent	_	23704	VERB	_	Plur	_	Sub 3 Past	Aspect=Imp|Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	acl	_	_
6	se	_	23704	PRON	Acc	Plur	Masc	_	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	7	nsubj	_	_
7	audisse	_	23704	VERB	_	_	_	Inf	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	5	ccomp	_	_
8	eum	_	23704	PRON	Acc	Sing	Masc	_	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	7	obj	_	_
9	dicentem	_	23704	VERB	Acc	Sing	Fem	Part	Case=Acc|Gender=Fem,Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	7	xcomp	_	_
10	verba	_	23704	NOUN	Acc	Plur	Neut	_	Case=Acc|Gender=Neut|Number=Plur	9	obj	_	_
11	blasphemiae	_	23704	NOUN	Gen	Sing	Fem	_	Case=Gen|Gender=Fem|Number=Sing	10	nmod	_	_
12	in	_	23704	ADP	_	_	_	_	_	13	case	_	_
